#wave trans
    4.79908   0.873971
    4.79910   0.880618
    4.79912   0.882831
    4.79914   0.880854
    4.79916   0.866634
    4.79918   0.800268
    4.79920   0.645905
    4.79922   0.468346
    4.79924   0.403690
    4.79926   0.429901
    4.79928   0.522241
    4.79930   0.725624
    4.79932   0.844068
    4.79934   0.870597
    4.79936   0.857487
    4.79938   0.806967
    4.79940   0.651386
    4.79942   0.552167
    4.79944   0.696496
    4.79946   0.845544
    4.79948   0.896774
    4.79950   0.909856
    4.79952   0.914881
    4.79954   0.917520
    4.79956   0.918743
    4.79958   0.919085
    4.79960   0.918572
    4.79962   0.916642
    4.79964   0.912175
    4.79966   0.901797
    4.79968   0.868142
    4.79970   0.752663
    4.79972   0.574242
    4.79974   0.557945
    4.79976   0.605771
    4.79978   0.688892
    4.79980   0.824704
    4.79982   0.882128
    4.79984   0.898383
    4.79986   0.901742
    4.79988   0.898167
    4.79990   0.887103
    4.79992   0.863617
    4.79994   0.830844
    4.79996   0.790572
    4.79998   0.744525
    4.80000   0.711745
    4.80002   0.737660
    4.80004   0.798813
    4.80006   0.817584
    4.80008   0.820038
    4.80010   0.847188
    4.80012   0.853900
    4.80014   0.847405
    4.80016   0.879817
    4.80018   0.902450
    4.80020   0.908617
    4.80022   0.916653
    4.80024   0.919883
    4.80026   0.920172
    4.80028   0.921385
    4.80030   0.915561
    4.80032   0.890426
    4.80034   0.872929
    4.80036   0.895792
    4.80038   0.915934
    4.80040   0.917678
    4.80042   0.907752
    4.80044   0.873170
    4.80046   0.756111
    4.80048   0.633473
    4.80050   0.710784
    4.80052   0.792366
    4.80054   0.810382
    4.80056   0.871754
    4.80058   0.906261
    4.80060   0.903861
    4.80062   0.869529
    4.80064   0.807782
    4.80066   0.689549
    4.80068   0.486616
    4.80070   0.512544
    4.80072   0.707436
    4.80074   0.838693
    4.80076   0.898594
    4.80078   0.914640
    4.80080   0.919478
    4.80082   0.918296
    4.80084   0.905736
    4.80086   0.898993
    4.80088   0.914722
    4.80090   0.925610
    4.80092   0.925667
    4.80094   0.919683
    4.80096   0.916857
    4.80098   0.923039
    4.80100   0.925838
    4.80102   0.925379
    4.80104   0.927056
    4.80106   0.928613
    4.80108   0.928360
    4.80110   0.925867
    4.80112   0.920340
    4.80114   0.914216
    4.80116   0.902035
    4.80118   0.881969
    4.80120   0.877996
    4.80122   0.899766
    4.80124   0.917840
    4.80126   0.924039
    4.80128   0.924859
    4.80130   0.924459
    4.80132   0.922854
    4.80134   0.918063
    4.80136   0.910456
    4.80138   0.898411
    4.80140   0.860685
    4.80142   0.777579
    4.80144   0.659810
    4.80146   0.698449
    4.80148   0.842307
    4.80150   0.897775
    4.80152   0.909491
    4.80154   0.911150
    4.80156   0.905621
    4.80158   0.885582
    4.80160   0.868892
    4.80162   0.880752
    4.80164   0.887817
    4.80166   0.876041
    4.80168   0.819548
    4.80170   0.670289
    4.80172   0.565335
    4.80174   0.687965
    4.80176   0.829114
    4.80178   0.873322
    4.80180   0.882681
    4.80182   0.883229
    4.80184   0.879956
    4.80186   0.874884
    4.80188   0.868974
    4.80190   0.861452
    4.80192   0.849937
    4.80194   0.830496
    4.80196   0.786811
    4.80198   0.672592
    4.80200   0.501677
    4.80202   0.490881
    4.80204   0.608509
    4.80206   0.648463
    4.80208   0.626024
    4.80210   0.633021
    4.80212   0.676787
    4.80214   0.682462
    4.80216   0.659463
    4.80218   0.618202
    4.80220   0.563149
    4.80222   0.492138
    4.80224   0.400576
    4.80226   0.304300
    4.80228   0.227346
    4.80230   0.167412
    4.80232   0.150157
    4.80234   0.197417
    4.80236   0.271243
    4.80238   0.360555
    4.80240   0.450103
    4.80242   0.515226
    4.80244   0.529503
    4.80246   0.456697
    4.80248   0.424634
    4.80250   0.465752
    4.80252   0.558029
    4.80254   0.680771
    4.80256   0.743578
    4.80258   0.782043
    4.80260   0.804523
    4.80262   0.816928
    4.80264   0.813590
    4.80266   0.798556
    4.80268   0.790228
    4.80270   0.756944
    4.80272   0.753286
    4.80274   0.805733
    4.80276   0.834502
    4.80278   0.838639
    4.80280   0.835804
    4.80282   0.829362
    4.80284   0.818520
    4.80286   0.800603
    4.80288   0.769591
    4.80290   0.732414
    4.80292   0.714290
    4.80294   0.704416
    4.80296   0.675033
    4.80298   0.618040
    4.80300   0.532153
    4.80302   0.418461
    4.80304   0.302853
    4.80306   0.226302
    4.80308   0.226519
    4.80310   0.303834
    4.80312   0.400440
    4.80314   0.483302
    4.80316   0.539371
    4.80318   0.569989
    4.80320   0.577429
    4.80322   0.563400
    4.80324   0.513654
    4.80326   0.406675
    4.80328   0.329540
    4.80330   0.362341
    4.80332   0.385894
    4.80334   0.372766
    4.80336   0.350778
    4.80338   0.324009
    4.80340   0.338839
    4.80342   0.395596
    4.80344   0.442317
    4.80346   0.475623
    4.80348   0.501722
    4.80350   0.526700
    4.80352   0.551326
    4.80354   0.582104
    4.80356   0.626261
    4.80358   0.640086
    4.80360   0.674172
    4.80362   0.740103
    4.80364   0.775180
    4.80366   0.789449
    4.80368   0.785630
    4.80370   0.724125
    4.80372   0.587514
    4.80374   0.580926
    4.80376   0.735669
    4.80378   0.824439
    4.80380   0.853941
    4.80382   0.866809
    4.80384   0.874148
    4.80386   0.877505
    4.80388   0.877981
    4.80390   0.882011
    4.80392   0.884696
    4.80394   0.884400
    4.80396   0.883982
    4.80398   0.884634
    4.80400   0.889444
    4.80402   0.896561
    4.80404   0.900126
    4.80406   0.901051
    4.80408   0.903128
    4.80410   0.906810
    4.80412   0.907984
    4.80414   0.906309
    4.80416   0.902764
    4.80418   0.891527
    4.80420   0.835901
    4.80422   0.703181
    4.80424   0.670148
    4.80426   0.801199
    4.80428   0.878134
    4.80430   0.900472
    4.80432   0.908273
    4.80434   0.905026
    4.80436   0.887057
    4.80438   0.867141
    4.80440   0.865328
    4.80442   0.875776
    4.80444   0.897822
    4.80446   0.910658
    4.80448   0.913898
    4.80450   0.913395
    4.80452   0.906477
    4.80454   0.883631
    4.80456   0.872706
    4.80458   0.895777
    4.80460   0.913612
    4.80462   0.917784
    4.80464   0.917363
    4.80466   0.913518
    4.80468   0.908858
    4.80470   0.906615
    4.80472   0.897482
    4.80474   0.860608
    4.80476   0.738054
    4.80478   0.577458
    4.80480   0.650811
    4.80482   0.824078
    4.80484   0.883477
    4.80486   0.890267
    4.80488   0.875140
    4.80490   0.810199
    4.80492   0.658367
    4.80494   0.585324
    4.80496   0.721507
    4.80498   0.805673
    4.80500   0.781703
    4.80502   0.771269
    4.80504   0.836174
    4.80506   0.876510
    4.80508   0.883878
    4.80510   0.876484
    4.80512   0.843697
    4.80514   0.724221
    4.80516   0.585460
    4.80518   0.672725
    4.80520   0.803002
    4.80522   0.846186
    4.80524   0.848930
    4.80526   0.772605
    4.80528   0.684959
    4.80530   0.759777
    4.80532   0.853790
    4.80534   0.870430
    4.80536   0.842057
    4.80538   0.729141
    4.80540   0.605830
    4.80542   0.656950
    4.80544   0.746592
    4.80546   0.778032
    4.80548   0.817099
    4.80550   0.841190
    4.80552   0.837727
    4.80554   0.822145
    4.80556   0.800108
    4.80558   0.772446
    4.80560   0.741133
    4.80562   0.722901
    4.80564   0.724834
    4.80566   0.728467
    4.80568   0.720652
    4.80570   0.715010
    4.80572   0.723198
    4.80574   0.717209
    4.80576   0.691245
    4.80578   0.654575
    4.80580   0.605750
    4.80582   0.543554
    4.80584   0.472169
    4.80586   0.390442
    4.80588   0.301928
    4.80590   0.228040
    4.80592   0.183657
    4.80594   0.189955
    4.80596   0.247990
    4.80598   0.321888
    4.80600   0.403825
    4.80602   0.493051
    4.80604   0.569579
    4.80606   0.622951
    4.80608   0.637621
    4.80610   0.568064
    4.80612   0.497080
    4.80614   0.572790
    4.80616   0.711684
    4.80618   0.788257
    4.80620   0.812425
    4.80622   0.826030
    4.80624   0.826983
    4.80626   0.795294
    4.80628   0.689656
    4.80630   0.596998
    4.80632   0.703357
    4.80634   0.819701
    4.80636   0.850006
    4.80638   0.830906
    4.80640   0.819921
    4.80642   0.836359
    4.80644   0.844719
    4.80646   0.864349
    4.80648   0.882568
    4.80650   0.889364
    4.80652   0.890383
    4.80654   0.895566
    4.80656   0.901134
    4.80658   0.901344
    4.80660   0.898307
    4.80662   0.887617
    4.80664   0.867065
    4.80666   0.855567
    4.80668   0.837061
    4.80670   0.842138
    4.80672   0.877756
    4.80674   0.898822
    4.80676   0.902895
    4.80678   0.902028
    4.80680   0.899063
    4.80682   0.893827
    4.80684   0.885968
    4.80686   0.875358
    4.80688   0.858437
    4.80690   0.839190
    4.80692   0.817832
    4.80694   0.791257
    4.80696   0.766247
    4.80698   0.761556
    4.80700   0.774157
    4.80702   0.772189
    4.80704   0.710930
    4.80706   0.652093
    4.80708   0.732699
    4.80710   0.832984
    4.80712   0.867494
    4.80714   0.882599
    4.80716   0.894908
    4.80718   0.902203
    4.80720   0.906072
    4.80722   0.908564
    4.80724   0.909938
    4.80726   0.909354
    4.80728   0.907143
    4.80730   0.905670
    4.80732   0.899663
    4.80734   0.883348
    4.80736   0.838181
    4.80738   0.702842
    4.80740   0.627407
    4.80742   0.735606
    4.80744   0.824153
    4.80746   0.870206
    4.80748   0.892337
    4.80750   0.889040
    4.80752   0.872338
    4.80754   0.868412
    4.80756   0.864572
    4.80758   0.828583
    4.80760   0.696214
    4.80762   0.554680
    4.80764   0.638935
    4.80766   0.789060
    4.80768   0.848075
    4.80770   0.865212
    4.80772   0.873742
    4.80774   0.881356
    4.80776   0.884688
    4.80778   0.885418
    4.80780   0.884910
    4.80782   0.884036
    4.80784   0.883505
    4.80786   0.883695
    4.80788   0.884855
    4.80790   0.886346
    4.80792   0.886901
    4.80794   0.882991
    4.80796   0.862468
    4.80798   0.825854
    4.80800   0.830493
    4.80802   0.865397
    4.80804   0.872109
    4.80806   0.833819
    4.80808   0.751589
    4.80810   0.748165
    4.80812   0.815178
    4.80814   0.817623
    4.80816   0.717279
    4.80818   0.583062
    4.80820   0.608772
    4.80822   0.706960
    4.80824   0.753457
    4.80826   0.804588
    4.80828   0.856731
    4.80830   0.880740
    4.80832   0.889317
    4.80834   0.892428
    4.80836   0.893638
    4.80838   0.898579
    4.80840   0.903162
    4.80842   0.904289
    4.80844   0.903552
    4.80846   0.901113
    4.80848   0.894985
    4.80850   0.876510
    4.80852   0.850647
    4.80854   0.851717
    4.80856   0.876047
    4.80858   0.887351
    4.80860   0.885815
    4.80862   0.879922
    4.80864   0.870366
    4.80866   0.854184
    4.80868   0.830829
    4.80870   0.802952
    4.80872   0.775460
    4.80874   0.764510
    4.80876   0.779781
    4.80878   0.805116
    4.80880   0.829004
    4.80882   0.846241
    4.80884   0.856598
    4.80886   0.861334
    4.80888   0.852986
    4.80890   0.800885
    4.80892   0.727532
    4.80894   0.742673
    4.80896   0.720811
    4.80898   0.652010
    4.80900   0.713467
    4.80902   0.796302
    4.80904   0.823075
    4.80906   0.823111
    4.80908   0.812506
    4.80910   0.797112
    4.80912   0.773201
    4.80914   0.739334
    4.80916   0.697511
    4.80918   0.655986
    4.80920   0.629297
    4.80922   0.614047
    4.80924   0.597406
    4.80926   0.586380
    4.80928   0.577988
    4.80930   0.591209
    4.80932   0.594457
    4.80934   0.509396
    4.80936   0.491619
    4.80938   0.590153
    4.80940   0.628306
    4.80942   0.604648
    4.80944   0.554656
    4.80946   0.486490
    4.80948   0.414116
    4.80950   0.340514
    4.80952   0.269324
    4.80954   0.230113
    4.80956   0.249836
    4.80958   0.307529
    4.80960   0.378721
    4.80962   0.445766
    4.80964   0.501434
    4.80966   0.541619
    4.80968   0.559560
    4.80970   0.555499
    4.80972   0.537763
    4.80974   0.526030
    4.80976   0.550500
    4.80978   0.595422
    4.80980   0.627632
    4.80982   0.639967
    4.80984   0.686841
    4.80986   0.742118
    4.80988   0.752877
    4.80990   0.701902
    4.80992   0.644011
    4.80994   0.701430
    4.80996   0.779025
    4.80998   0.800682
    4.81000   0.807459
    4.81002   0.808727
    4.81004   0.803969
    4.81006   0.795050
    4.81008   0.780951
    4.81010   0.760759
    4.81012   0.732780
    4.81014   0.693081
    4.81016   0.636065
    4.81018   0.571032
    4.81020   0.514763
    4.81022   0.496993
    4.81024   0.535573
    4.81026   0.591457
    4.81028   0.639825
    4.81030   0.675245
    4.81032   0.698419
    4.81034   0.708701
    4.81036   0.707278
    4.81038   0.694448
    4.81040   0.670543
    4.81042   0.633427
    4.81044   0.585422
    4.81046   0.496844
    4.81048   0.450969
    4.81050   0.555005
    4.81052   0.639370
    4.81054   0.639932
    4.81056   0.610170
    4.81058   0.573826
    4.81060   0.519023
    4.81062   0.450991
    4.81064   0.385850
    4.81066   0.355921
    4.81068   0.382402
    4.81070   0.426668
    4.81072   0.448332
    4.81074   0.403742
    4.81076   0.377344
    4.81078   0.464537
    4.81080   0.527262
    4.81082   0.526710
    4.81084   0.503684
    4.81086   0.469399
    4.81088   0.422635
    4.81090   0.364949
    4.81092   0.290868
    4.81094   0.227016
    4.81096   0.196693
    4.81098   0.166739
    4.81100   0.133513
    4.81102   0.109022
    4.81104    8.48298E-02
    4.81106    7.99525E-02
    4.81108    1.03264E-01
    4.81110   0.153034
    4.81112   0.217053
    4.81114   0.289420
    4.81116   0.363648
    4.81118   0.418234
    4.81120   0.422312
    4.81122   0.379700
    4.81124   0.422510
    4.81126   0.520791
    4.81128   0.571390
    4.81130   0.585771
    4.81132   0.580956
    4.81134   0.564793
    4.81136   0.540494
    4.81138   0.494698
    4.81140   0.427241
    4.81142   0.354483
    4.81144   0.279567
    4.81146   0.208745
    4.81148   0.178200
    4.81150   0.208260
    4.81152   0.282098
    4.81154   0.362771
    4.81156   0.436173
    4.81158   0.495796
    4.81160   0.541966
    4.81162   0.570812
    4.81164   0.584894
    4.81166   0.585815
    4.81168   0.574058
    4.81170   0.551828
    4.81172   0.508367
    4.81174   0.435342
    4.81176   0.384258
    4.81178   0.337688
    4.81180   0.260639
    4.81182   0.178962
    4.81184   0.118043
    4.81186    9.33899E-02
    4.81188   0.111198
    4.81190   0.158909
    4.81192   0.245070
    4.81194   0.332839
    4.81196   0.398754
    4.81198   0.440201
    4.81200   0.455279
    4.81202   0.416207
    4.81204   0.350863
    4.81206   0.368557
    4.81208   0.399748
    4.81210   0.373223
    4.81212   0.315922
    4.81214   0.243634
    4.81216   0.165077
    4.81218    1.00018E-01
    4.81220    6.22231E-02
    4.81222    5.80568E-02
    4.81224    9.07726E-02
    4.81226   0.146239
    4.81228   0.213848
    4.81230   0.282905
    4.81232   0.336222
    4.81234   0.367734
    4.81236   0.380597
    4.81238   0.373412
    4.81240   0.350180
    4.81242   0.316994
    4.81244   0.268493
    4.81246   0.204416
    4.81248   0.139702
    4.81250    8.33009E-02
    4.81252    4.28939E-02
    4.81254    2.51643E-02
    4.81256    3.29367E-02
    4.81258    6.18432E-02
    4.81260   0.106531
    4.81262   0.156101
    4.81264   0.200129
    4.81266   0.231412
    4.81268   0.242952
    4.81270   0.235153
    4.81272   0.210952
    4.81274   0.172526
    4.81276   0.130237
    4.81278    8.89553E-02
    4.81280    4.84474E-02
    4.81282    1.99927E-02
    4.81284    1.00450E-02
    4.81286    1.01563E-02
    4.81288    2.02954E-02
    4.81290    4.07786E-02
    4.81292    6.95546E-02
    4.81294    1.00162E-01
    4.81296   0.122983
    4.81298   0.127403
    4.81300   0.116533
    4.81302    1.00234E-01
    4.81304    7.67913E-02
    4.81306    4.87550E-02
    4.81308    2.43484E-02
    4.81310    8.77183E-03
    4.81312    2.43190E-03
    4.81314    8.54355E-04
    4.81316    1.54989E-03
    4.81318    4.35826E-03
    4.81320    1.04541E-02
    4.81322    2.43048E-02
    4.81324    4.40545E-02
    4.81326    5.82842E-02
    4.81328    6.28186E-02
    4.81330    5.67738E-02
    4.81332    4.22239E-02
    4.81334    2.54785E-02
    4.81336    1.16060E-02
    4.81338    3.81528E-03
    4.81340    1.35387E-03
    4.81342    1.55380E-03
    4.81344    4.23908E-03
    4.81346    1.07983E-02
    4.81348    2.07858E-02
    4.81350    3.13100E-02
    4.81352    3.78961E-02
    4.81354    3.69341E-02
    4.81356    2.91765E-02
    4.81358    1.82033E-02
    4.81360    8.36781E-03
    4.81362    2.99076E-03
    4.81364    9.55336E-04
    4.81366    4.91102E-04
    4.81368    1.11548E-03
    4.81370    3.07282E-03
    4.81372    6.66036E-03
    4.81374    1.09486E-02
    4.81376    1.30422E-02
    4.81378    1.14682E-02
    4.81380    7.26323E-03
    4.81382    3.18534E-03
    4.81384    1.15218E-03
    4.81386    3.55717E-04
    4.81388    1.23795E-04
    4.81390    2.49578E-04
    4.81392    7.58166E-04
    4.81394    1.79732E-03
    4.81396    3.08257E-03
    4.81398    3.59887E-03
    4.81400    2.89511E-03
    4.81402    1.47755E-03
    4.81404    4.53659E-04
    4.81406    1.06471E-04
    4.81408    3.30380E-05
    4.81410    8.49143E-05
    4.81412    2.77977E-04
    4.81414    6.30392E-04
    4.81416    9.71631E-04
    4.81418    9.76626E-04
    4.81420    6.44729E-04
    4.81422    2.79878E-04
    4.81424    6.96552E-05
    4.81426    8.51526E-06
    4.81428    1.08093E-05
    4.81430    5.52309E-05
    4.81432    1.34073E-04
    4.81434    1.85865E-04
    4.81436    1.59684E-04
    4.81438    7.39132E-05
    4.81440    1.50506E-05
    4.81442    1.19674E-06
    4.81444    1.23678E-07
    4.81446    1.92743E-06
    4.81448    1.00607E-05
    4.81450    1.43661E-05
    4.81452    5.52359E-06
    4.81454    5.26228E-07
    4.81456    1.30454E-08
    4.81458  0.
    4.81460  0.
    4.81462  0.
    4.81464  0.
    4.81466  0.
    4.81468  0.
    4.81470  0.
    4.81472  0.
    4.81474  0.
    4.81476  0.
    4.81478  0.
    4.81480  0.
    4.81482  0.
    4.81484  0.
    4.81486  0.
    4.81488    2.76847E-08
    4.81490    1.08345E-06
    4.81492    1.36800E-05
    4.81494    9.24481E-05
    4.81496    4.76251E-04
    4.81498    1.79278E-03
    4.81500    5.41433E-03
    4.81502    1.38437E-02
    4.81504    2.84760E-02
    4.81506    4.76624E-02
    4.81508    6.65760E-02
    4.81510    7.95015E-02
    4.81512   0.113938
    4.81514   0.168074
    4.81516   0.211742
    4.81518   0.243195
    4.81520   0.270137
    4.81522   0.313126
    4.81524   0.355575
    4.81526   0.386896
    4.81528   0.414238
    4.81530   0.437061
    4.81532   0.460567
    4.81534   0.488393
    4.81536   0.512719
    4.81538   0.534437
    4.81540   0.553424
    4.81542   0.569948
    4.81544   0.585389
    4.81546   0.600378
    4.81548   0.610185
    4.81550   0.617303
    4.81552   0.633388
    4.81554   0.651472
    4.81556   0.662273
    4.81558   0.662663
    4.81560   0.639842
    4.81562   0.631028
    4.81564   0.669777
    4.81566   0.701842
    4.81568   0.714441
    4.81570   0.715024
    4.81572   0.680673
    4.81574   0.602690
    4.81576   0.623158
    4.81578   0.710033
    4.81580   0.744468
    4.81582   0.749906
    4.81584   0.759433
    4.81586   0.770165
    4.81588   0.774457
    4.81590   0.773785
    4.81592   0.775395
    4.81594   0.780021
    4.81596   0.777960
    4.81598   0.784554
    4.81600   0.795648
    4.81602   0.801822
    4.81604   0.804070
    4.81606   0.805510
    4.81608   0.808254
    4.81610   0.808637
    4.81612   0.807907
    4.81614   0.809424
    4.81616   0.809226
    4.81618   0.802936
    4.81620   0.778480
    4.81622   0.740092
    4.81624   0.738754
    4.81626   0.732837
    4.81628   0.655435
    4.81630   0.556574
    4.81632   0.582741
    4.81634   0.673336
    4.81636   0.731519
    4.81638   0.767428
    4.81640   0.793392
    4.81642   0.811120
    4.81644   0.824387
    4.81646   0.834520
    4.81648   0.842158
    4.81650   0.847601
    4.81652   0.851981
    4.81654   0.855614
    4.81656   0.858190
    4.81658   0.858723
    4.81660   0.855265
    4.81662   0.854085
    4.81664   0.859364
    4.81666   0.863845
    4.81668   0.863161
    4.81670   0.847160
    4.81672   0.798579
    4.81674   0.774723
    4.81676   0.821217
    4.81678   0.846268
    4.81680   0.847259
    4.81682   0.847747
    4.81684   0.829155
    4.81686   0.801542
    4.81688   0.813997
    4.81690   0.854480
    4.81692   0.870802
    4.81694   0.871432
    4.81696   0.864292
    4.81698   0.834459
    4.81700   0.743678
    4.81702   0.666395
    4.81704   0.672464
    4.81706   0.655422
    4.81708   0.732211
    4.81710   0.827035
    4.81712   0.848042
    4.81714   0.823658
    4.81716   0.794683
    4.81718   0.745291
    4.81720   0.644183
    4.81722   0.670805
    4.81724   0.772011
    4.81726   0.788079
    4.81728   0.767186
    4.81730   0.751419
    4.81732   0.730194
    4.81734   0.739957
    4.81736   0.772911
    4.81738   0.799751
    4.81740   0.826304
    4.81742   0.846903
    4.81744   0.856539
    4.81746   0.850226
    4.81748   0.822604
    4.81750   0.778126
    4.81752   0.792921
    4.81754   0.857158
    4.81756   0.881560
    4.81758   0.885009
    4.81760   0.885077
    4.81762   0.879298
    4.81764   0.872144
    4.81766   0.877547
    4.81768   0.887032
    4.81770   0.893411
    4.81772   0.897183
    4.81774   0.897191
    4.81776   0.893219
    4.81778   0.875239
    4.81780   0.809812
    4.81782   0.743116
    4.81784   0.799328
    4.81786   0.862574
    4.81788   0.856678
    4.81790   0.767137
    4.81792   0.701700
    4.81794   0.784853
    4.81796   0.870443
    4.81798   0.895881
    4.81800   0.901054
    4.81802   0.901753
    4.81804   0.899176
    4.81806   0.895681
    4.81808   0.896231
    4.81810   0.898586
    4.81812   0.895632
    4.81814   0.892885
    4.81816   0.894634
    4.81818   0.886713
    4.81820   0.859133
    4.81822   0.847421
    4.81824   0.871680
    4.81826   0.884972
    4.81828   0.880886
    4.81830   0.879703
    4.81832   0.880351
    4.81834   0.874553
    4.81836   0.868859
    4.81838   0.864648
    4.81840   0.855698
    4.81842   0.840376
    4.81844   0.821225
    4.81846   0.805298
    4.81848   0.783671
    4.81850   0.752908
    4.81852   0.712877
    4.81854   0.662798
    4.81856   0.611019
    4.81858   0.559467
    4.81860   0.557639
    4.81862   0.612284
    4.81864   0.663332
    4.81866   0.706337
    4.81868   0.728111
    4.81870   0.689906
    4.81872   0.665725
    4.81874   0.752020
    4.81876   0.828966
    4.81878   0.856378
    4.81880   0.868737
    4.81882   0.877195
    4.81884   0.883247
    4.81886   0.887920
    4.81888   0.891545
    4.81890   0.893048
    4.81892   0.893232
    4.81894   0.893394
    4.81896   0.887308
    4.81898   0.887784
    4.81900   0.897274
    4.81902   0.901537
    4.81904   0.903396
    4.81906   0.902311
    4.81908   0.896439
    4.81910   0.882312
    4.81912   0.837415
    4.81914   0.745802
    4.81916   0.741675
    4.81918   0.839255
    4.81920   0.883200
    4.81922   0.867849
    4.81924   0.779764
    4.81926   0.693994
    4.81928   0.772690
    4.81930   0.868918
    4.81932   0.898917
    4.81934   0.904827
    4.81936   0.907119
    4.81938   0.907770
    4.81940   0.904450
    4.81942   0.891171
    4.81944   0.859689
    4.81946   0.817728
    4.81948   0.793624
    4.81950   0.806271
    4.81952   0.858428
    4.81954   0.893679
    4.81956   0.901831
    4.81958   0.901078
    4.81960   0.893919
    4.81962   0.869196
    4.81964   0.812731
    4.81966   0.778723
    4.81968   0.773708
    4.81970   0.793709
    4.81972   0.845886
    4.81974   0.870980
    4.81976   0.868888
    4.81978   0.845683
    4.81980   0.796184
    4.81982   0.741845
    4.81984   0.747690
    4.81986   0.766396
    4.81988   0.757992
    4.81990   0.760934
    4.81992   0.782397
    4.81994   0.802105
    4.81996   0.816131
    4.81998   0.807564
    4.82000   0.739396
    4.82002   0.676041
    4.82004   0.740271
    4.82006   0.835884
    4.82008   0.864032
    4.82010   0.867110
    4.82012   0.875309
    4.82014   0.881675
    4.82016   0.883236
    4.82018   0.882852
    4.82020   0.881087
    4.82022   0.877127
    4.82024   0.864153
    4.82026   0.842345
    4.82028   0.823760
    4.82030   0.819885
    4.82032   0.843308
    4.82034   0.857818
    4.82036   0.850929
    4.82038   0.837557
    4.82040   0.830486
    4.82042   0.798400
    4.82044   0.717405
    4.82046   0.660437
    4.82048   0.693014
    4.82050   0.768895
    4.82052   0.800542
    4.82054   0.804381
    4.82056   0.799967
    4.82058   0.790520
    4.82060   0.777893
    4.82062   0.760141
    4.82064   0.732621
    4.82066   0.698418
    4.82068   0.676477
    4.82070   0.652017
    4.82072   0.615793
    4.82074   0.575764
    4.82076   0.543050
    4.82078   0.514403
    4.82080   0.455029
    4.82082   0.399524
    4.82084   0.407008
    4.82086   0.393759
    4.82088   0.342819
    4.82090   0.273475
    4.82092   0.200191
    4.82094   0.132246
    4.82096    7.36255E-02
    4.82098    3.06136E-02
    4.82100    8.81477E-03
    4.82102    1.96617E-03
    4.82104    3.94056E-04
    4.82106    2.85687E-04
    4.82108    1.36153E-03
    4.82110    6.54439E-03
    4.82112    2.31885E-02
    4.82114    5.73814E-02
    4.82116   0.109758
    4.82118   0.178793
    4.82120   0.256301
    4.82122   0.326752
    4.82124   0.387631
    4.82126   0.439671
    4.82128   0.492742
    4.82130   0.540437
    4.82132   0.579387
    4.82134   0.618752
    4.82136   0.650859
    4.82138   0.676546
    4.82140   0.699813
    4.82142   0.717833
    4.82144   0.728385
    4.82146   0.726528
    4.82148   0.719455
    4.82150   0.737758
    4.82152   0.758166
    4.82154   0.762109
    4.82156   0.746474
    4.82158   0.718163
    4.82160   0.735744
    4.82162   0.772666
    4.82164   0.786727
    4.82166   0.791232
    4.82168   0.785157
    4.82170   0.744284
    4.82172   0.708043
    4.82174   0.750798
    4.82176   0.803164
    4.82178   0.821030
    4.82180   0.825498
    4.82182   0.827089
    4.82184   0.826791
    4.82186   0.824847
    4.82188   0.821343
    4.82190   0.815153
    4.82192   0.801967
    4.82194   0.784389
    4.82196   0.778112
    4.82198   0.772219
    4.82200   0.756136
    4.82202   0.734041
    4.82204   0.704419
    4.82206   0.663547
    4.82208   0.614424
    4.82210   0.553203
    4.82212   0.480468
    4.82214   0.401643
    4.82216   0.321602
    4.82218   0.241245
    4.82220   0.176877
    4.82222   0.166574
    4.82224   0.182014
    4.82226   0.191907
    4.82228   0.257638
    4.82230   0.390217
    4.82232   0.513822
    4.82234   0.598522
    4.82236   0.657325
    4.82238   0.699858
    4.82240   0.734388
    4.82242   0.762424
    4.82244   0.784120
    4.82246   0.801559
    4.82248   0.816667
    4.82250   0.828654
    4.82252   0.836851
    4.82254   0.841954
    4.82256   0.847613
    4.82258   0.853426
    4.82260   0.855469
    4.82262   0.852598
    4.82264   0.836297
    4.82266   0.781078
    4.82268   0.716199
    4.82270   0.749717
    4.82272   0.814151
    4.82274   0.838871
    4.82276   0.835707
    4.82278   0.815885
    4.82280   0.817087
    4.82282   0.821746
    4.82284   0.806339
    4.82286   0.805690
    4.82288   0.814386
    4.82290   0.832425
    4.82292   0.858472
    4.82294   0.873021
    4.82296   0.881213
    4.82298   0.883018
    4.82300   0.881848
    4.82302   0.879764
    4.82304   0.877635
    4.82306   0.875318
    4.82308   0.872405
    4.82310   0.868420
    4.82312   0.862153
    4.82314   0.850606
    4.82316   0.825678
    4.82318   0.749092
    4.82320   0.635749
    4.82322   0.647185
    4.82324   0.679907
    4.82326   0.622701
    4.82328   0.517052
    4.82330   0.433187
    4.82332   0.403130
    4.82334   0.436269
    4.82336   0.544724
    4.82338   0.644934
    4.82340   0.679485
    4.82342   0.670779
    4.82344   0.680164
    4.82346   0.697100
    4.82348   0.722583
    4.82350   0.775808
    4.82352   0.817592
    4.82354   0.838138
    4.82356   0.840231
    4.82358   0.846337
    4.82360   0.870218
    4.82362   0.886100
    4.82364   0.889972
    4.82366   0.892199
    4.82368   0.898434
    4.82370   0.902970
    4.82372   0.903477
    4.82374   0.902751
    4.82376   0.904568
    4.82378   0.905530
    4.82380   0.906040
    4.82382   0.905473
    4.82384   0.898265
    4.82386   0.860441
    4.82388   0.759925
